45.01,45.39,45.79,45.37,45.07,-0.64,-1.1,-0.78,-0.76,44.33,44.72,45.07,44.74,44.46,-0.495,-1.28,-0.89,-0.78,43.95,44.27,44.58,44.27,43.92,-0.405,-1.16,-0.76,-0.62
44.33,44.72,45.07,44.74,44.46,-0.495,-1.28,-0.89,-0.78,43.95,44.27,44.58,44.27,43.92,-0.405,-1.16,-0.76,-0.62,42.72,42.98,43.17,43.0,42.95,-0.235,-1.37,-0.88,-0.59
43.95,44.27,44.58,44.27,43.92,-0.405,-1.16,-0.76,-0.62,42.72,42.98,43.17,43.0,42.95,-0.235,-1.37,-0.88,-0.59,42.82,43.12,43.34,43.07,43.04,-0.365,-0.96,-0.58,-0.37
42.72,42.98,43.17,43.0,42.95,-0.235,-1.37,-0.88,-0.59,42.82,43.12,43.34,43.07,43.04,-0.365,-0.96,-0.58,-0.37,44.28,44.59,44.82,44.41,44.31,-0.33,-0.9,-0.54,-0.35
42.82,43.12,43.34,43.07,43.04,-0.365,-0.96,-0.58,-0.37,44.28,44.59,44.82,44.41,44.31,-0.33,-0.9,-0.54,-0.35,44.23,44.52,44.73,44.52,44.38,-0.405,-0.95,-0.53,-0.32
44.28,44.59,44.82,44.41,44.31,-0.33,-0.9,-0.54,-0.35,44.23,44.52,44.73,44.52,44.38,-0.405,-0.95,-0.53,-0.32,44.34,44.63,44.89,44.5,44.46,-0.425,-1.03,-0.52,-0.3
44.23,44.52,44.73,44.52,44.38,-0.405,-0.95,-0.53,-0.32,44.34,44.63,44.89,44.5,44.46,-0.425,-1.03,-0.52,-0.3,42.96,43.26,43.58,43.03,43.02,-0.45,-0.83,-0.34,-0.16
44.34,44.63,44.89,44.5,44.46,-0.425,-1.03,-0.52,-0.3,42.96,43.26,43.58,43.03,43.02,-0.45,-0.83,-0.34,-0.16,42.02,42.29,42.59,42.08,42.12,-0.575,-0.79,-0.31,-0.13
42.96,43.26,43.58,43.03,43.02,-0.45,-0.83,-0.34,-0.16,42.02,42.29,42.59,42.08,42.12,-0.575,-0.79,-0.31,-0.13,38.99,39.35,39.72,38.88,39.05,-0.73,-0.59,-0.13,0.06
42.02,42.29,42.59,42.08,42.12,-0.575,-0.79,-0.31,-0.13,38.99,39.35,39.72,38.88,39.05,-0.73,-0.59,-0.13,0.06,39.6,39.95,40.33,39.45,39.54,-0.765,-0.64,-0.22,-0.06
38.99,39.35,39.72,38.88,39.05,-0.73,-0.59,-0.13,0.06,39.6,39.95,40.33,39.45,39.54,-0.765,-0.64,-0.22,-0.06,37.91,38.28,38.7,37.88,37.94,-0.685,-0.62,-0.15,0.04
39.6,39.95,40.33,39.45,39.54,-0.765,-0.64,-0.22,-0.06,37.91,38.28,38.7,37.88,37.94,-0.685,-0.62,-0.15,0.04,38.43,38.85,39.32,38.15,38.44,-0.78,-0.47,-0.08,0.04
37.91,38.28,38.7,37.88,37.94,-0.685,-0.62,-0.15,0.04,38.43,38.85,39.32,38.15,38.44,-0.78,-0.47,-0.08,0.04,39.01,39.47,39.97,38.64,39.05,-0.835,-0.54,-0.14,0.0
38.43,38.85,39.32,38.15,38.44,-0.78,-0.47,-0.08,0.04,39.01,39.47,39.97,38.64,39.05,-0.835,-0.54,-0.14,0.0,40.64,41.05,41.51,39.92,40.77,-0.68,-1.25,-0.52,-0.14
39.01,39.47,39.97,38.64,39.05,-0.835,-0.54,-0.14,0.0,40.64,41.05,41.51,39.92,40.77,-0.68,-1.25,-0.52,-0.14,40.49,40.92,41.37,39.87,40.7,-0.58,-1.15,-0.51,-0.19
40.64,41.05,41.51,39.92,40.77,-0.68,-1.25,-0.52,-0.14,40.49,40.92,41.37,39.87,40.7,-0.58,-1.15,-0.51,-0.19,39.54,39.96,40.4,38.83,39.59,-0.57,-1.09,-0.49,-0.18
40.49,40.92,41.37,39.87,40.7,-0.58,-1.15,-0.51,-0.19,39.54,39.96,40.4,38.83,39.59,-0.57,-1.09,-0.49,-0.18,40.39,40.82,41.26,39.89,40.49,-0.565,-0.97,-0.47,-0.17
39.54,39.96,40.4,38.83,39.59,-0.57,-1.09,-0.49,-0.18,40.39,40.82,41.26,39.89,40.49,-0.565,-0.97,-0.47,-0.17,41.42,41.82,42.23,40.89,41.48,-0.725,-0.89,-0.43,-0.16
40.39,40.82,41.26,39.89,40.49,-0.565,-0.97,-0.47,-0.17,41.42,41.82,42.23,40.89,41.48,-0.725,-0.89,-0.43,-0.16,42.4,42.8,43.22,41.73,42.39,-0.705,-0.64,-0.22,-0.03
41.42,41.82,42.23,40.89,41.48,-0.725,-0.89,-0.43,-0.16,42.4,42.8,43.22,41.73,42.39,-0.705,-0.64,-0.22,-0.03,42.12,42.51,42.91,41.41,42.35,-0.59,-0.37,-0.03,0.11
42.4,42.8,43.22,41.73,42.39,-0.705,-0.64,-0.22,-0.03,42.12,42.51,42.91,41.41,42.35,-0.59,-0.37,-0.03,0.11,42.15,42.54,42.93,41.58,42.25,-0.485,-0.38,-0.09,0.05
42.12,42.51,42.91,41.41,42.35,-0.59,-0.37,-0.03,0.11,42.15,42.54,42.93,41.58,42.25,-0.485,-0.38,-0.09,0.05,42.19,42.56,42.99,41.51,42.2,-0.585,-0.38,-0.08,0.05
42.15,42.54,42.93,41.58,42.25,-0.485,-0.38,-0.09,0.05,42.19,42.56,42.99,41.51,42.2,-0.585,-0.38,-0.08,0.05,40.77,41.18,41.63,40.07,40.75,-0.425,-0.88,-0.5,-0.28
42.19,42.56,42.99,41.51,42.2,-0.585,-0.38,-0.08,0.05,40.77,41.18,41.63,40.07,40.75,-0.425,-0.88,-0.5,-0.28,39.33,39.82,40.33,38.79,39.49,-0.415,-0.99,-0.61,-0.41
40.77,41.18,41.63,40.07,40.75,-0.425,-0.88,-0.5,-0.28,39.33,39.82,40.33,38.79,39.49,-0.415,-0.99,-0.61,-0.41,39.88,40.41,40.96,39.19,39.99,-0.405,-0.95,-0.62,-0.47
39.33,39.82,40.33,38.79,39.49,-0.415,-0.99,-0.61,-0.41,39.88,40.41,40.96,39.19,39.99,-0.405,-0.95,-0.62,-0.47,41.18,41.72,42.26,40.58,41.31,-0.27,-0.76,-0.57,-0.49
39.88,40.41,40.96,39.19,39.99,-0.405,-0.95,-0.62,-0.47,41.18,41.72,42.26,40.58,41.31,-0.27,-0.76,-0.57,-0.49,40.38,40.88,41.42,39.8,40.56,-0.185,-1.04,-0.66,-0.48
41.18,41.72,42.26,40.58,41.31,-0.27,-0.76,-0.57,-0.49,40.38,40.88,41.42,39.8,40.56,-0.185,-1.04,-0.66,-0.48,41.47,41.98,42.5,41.055,41.7,-0.145,-1.28,-0.87,-0.65
40.38,40.88,41.42,39.8,40.56,-0.185,-1.04,-0.66,-0.48,41.47,41.98,42.5,41.055,41.7,-0.145,-1.28,-0.87,-0.65,40.69,41.24,41.83,40.18,40.89,-0.1,-1.35,-0.91,-0.7
41.47,41.98,42.5,41.055,41.7,-0.145,-1.28,-0.87,-0.65,40.69,41.24,41.83,40.18,40.89,-0.1,-1.35,-0.91,-0.7,40.68,41.23,41.84,40.19,40.82,-0.035,-1.22,-0.72,-0.5
40.69,41.24,41.83,40.18,40.89,-0.1,-1.35,-0.91,-0.7,40.68,41.23,41.84,40.19,40.82,-0.035,-1.22,-0.72,-0.5,38.82,39.35,39.95,38.42,39.1,-0.065,-1.05,-0.55,-0.36
40.68,41.23,41.84,40.19,40.82,-0.035,-1.22,-0.72,-0.5,38.82,39.35,39.95,38.42,39.1,-0.065,-1.05,-0.55,-0.36,37.67,38.21,38.79,37.08,37.75,-0.115,-0.74,-0.37,-0.24
38.82,39.35,39.95,38.42,39.1,-0.065,-1.05,-0.55,-0.36,37.67,38.21,38.79,37.08,37.75,-0.115,-0.74,-0.37,-0.24,37.89,38.45,39.04,37.4,38.07,0.04,-0.95,-0.58,-0.42
37.67,38.21,38.79,37.08,37.75,-0.115,-0.74,-0.37,-0.24,37.89,38.45,39.04,37.4,38.07,0.04,-0.95,-0.58,-0.42,37.27,37.86,38.5,36.69,37.35,-0.01,-1.03,-0.57,-0.37
37.89,38.45,39.04,37.4,38.07,0.04,-0.95,-0.58,-0.42,37.27,37.86,38.5,36.69,37.35,-0.01,-1.03,-0.57,-0.37,36.62,37.23,37.82,36.37,36.67,-0.015,-2.27,-1.23,-0.71
37.27,37.86,38.5,36.69,37.35,-0.01,-1.03,-0.57,-0.37,36.62,37.23,37.82,36.37,36.67,-0.015,-2.27,-1.23,-0.71,36.52,37.1,37.66,36.48,36.83,0.1,-2.23,-1.18,-0.64
36.62,37.23,37.82,36.37,36.67,-0.015,-2.27,-1.23,-0.71,36.52,37.1,37.66,36.48,36.83,0.1,-2.23,-1.18,-0.64,34.33,34.97,35.62,33.86,34.38,0.1,-2.21,-1.13,-0.58
36.52,37.1,37.66,36.48,36.83,0.1,-2.23,-1.18,-0.64,34.33,34.97,35.62,33.86,34.38,0.1,-2.21,-1.13,-0.58,33.72,34.44,35.12,33.16,33.87,-0.25,-2.0,-1.07,-0.58
34.33,34.97,35.62,33.86,34.38,0.1,-2.21,-1.13,-0.58,33.72,34.44,35.12,33.16,33.87,-0.25,-2.0,-1.07,-0.58,33.81,34.52,35.2,33.32,33.88,-0.18,-1.4,-0.58,-0.18
33.72,34.44,35.12,33.16,33.87,-0.25,-2.0,-1.07,-0.58,33.81,34.52,35.2,33.32,33.88,-0.18,-1.4,-0.58,-0.18,35.46,36.14,36.79,34.95,35.73,-0.14,-1.24,-0.53,-0.22
33.81,34.52,35.2,33.32,33.88,-0.18,-1.4,-0.58,-0.18,35.46,36.14,36.79,34.95,35.73,-0.14,-1.24,-0.53,-0.22,33.69,34.43,35.12,33.16,33.78,-0.22,-1.33,-0.56,-0.18
35.46,36.14,36.79,34.95,35.73,-0.14,-1.24,-0.53,-0.22,33.69,34.43,35.12,33.16,33.78,-0.22,-1.33,-0.56,-0.18,35.12,35.82,36.49,34.65,35.2,-0.3,-1.4,-0.65,-0.24
33.69,34.43,35.12,33.16,33.78,-0.22,-1.33,-0.56,-0.18,35.12,35.82,36.49,34.65,35.2,-0.3,-1.4,-0.65,-0.24,35.08,35.81,36.51,34.62,35.27,-0.205,-1.48,-0.73,-0.34
35.12,35.82,36.49,34.65,35.2,-0.3,-1.4,-0.65,-0.24,35.08,35.81,36.51,34.62,35.27,-0.205,-1.48,-0.73,-0.34,32.93,33.68,34.39,32.41,33.0,-0.205,-1.38,-0.58,-0.14
35.08,35.81,36.51,34.62,35.27,-0.205,-1.48,-0.73,-0.34,32.93,33.68,34.39,32.41,33.0,-0.205,-1.38,-0.58,-0.14,34.32,35.07,35.79,33.72,34.44,-0.325,-1.44,-0.47,0.01
32.93,33.68,34.39,32.41,33.0,-0.205,-1.38,-0.58,-0.14,34.32,35.07,35.79,33.72,34.44,-0.325,-1.44,-0.47,0.01,33.45,34.25,35.0,32.86,33.52,-0.52,-1.27,-0.42,0.02
34.32,35.07,35.79,33.72,34.44,-0.325,-1.44,-0.47,0.01,33.45,34.25,35.0,32.86,33.52,-0.52,-1.27,-0.42,0.02,30.81,31.65,32.44,30.1,30.78,-0.57,-1.26,-0.32,0.19
33.45,34.25,35.0,32.86,33.52,-0.52,-1.27,-0.42,0.02,30.81,31.65,32.44,30.1,30.78,-0.57,-1.26,-0.32,0.19,31.58,32.38,33.16,31.01,31.65,-0.58,-1.03,-0.15,0.33
30.81,31.65,32.44,30.1,30.78,-0.57,-1.26,-0.32,0.19,31.58,32.38,33.16,31.01,31.65,-0.58,-1.03,-0.15,0.33,32.77,33.57,34.31,32.22,32.83,-0.95,-0.7,-0.05,0.34
31.58,32.38,33.16,31.01,31.65,-0.58,-1.03,-0.15,0.33,32.77,33.57,34.31,32.22,32.83,-0.95,-0.7,-0.05,0.34,34.45,35.25,36.02,33.87,34.52,-0.765,-1.32,-0.46,0.07
32.77,33.57,34.31,32.22,32.83,-0.95,-0.7,-0.05,0.34,34.45,35.25,36.02,33.87,34.52,-0.765,-1.32,-0.46,0.07,35.19,35.99,36.76,34.58,35.24,-0.795,-1.14,-0.35,0.17
34.45,35.25,36.02,33.87,34.52,-0.765,-1.32,-0.46,0.07,35.19,35.99,36.76,34.58,35.24,-0.795,-1.14,-0.35,0.17,35.45,36.2,36.93,34.91,35.34,-0.815,-1.02,-0.37,0.01
35.19,35.99,36.76,34.58,35.24,-0.795,-1.14,-0.35,0.17,35.45,36.2,36.93,34.91,35.34,-0.815,-1.02,-0.37,0.01,34.98,35.74,36.47,34.45,35.15,-0.83,-1.39,-0.68,-0.23
35.45,36.2,36.93,34.91,35.34,-0.815,-1.02,-0.37,0.01,34.98,35.74,36.47,34.45,35.15,-0.83,-1.39,-0.68,-0.23,33.93,34.76,35.53,33.3,34.02,-0.725,-1.13,-0.49,-0.08
34.98,35.74,36.47,34.45,35.15,-0.83,-1.39,-0.68,-0.23,33.93,34.76,35.53,33.3,34.02,-0.725,-1.13,-0.49,-0.08,35.57,36.4,37.16,34.87,35.67,-0.74,-1.16,-0.55,-0.18
33.93,34.76,35.53,33.3,34.02,-0.725,-1.13,-0.49,-0.08,35.57,36.4,37.16,34.87,35.67,-0.74,-1.16,-0.55,-0.18,35.22,36.04,36.85,34.14,35.1,-0.63,-1.56,-0.7,-0.22
35.57,36.4,37.16,34.87,35.67,-0.74,-1.16,-0.55,-0.18,35.22,36.04,36.85,34.14,35.1,-0.63,-1.56,-0.7,-0.22,35.08,35.89,36.65,34.17,35.08,-0.64,-1.34,-0.63,-0.22
35.22,36.04,36.85,34.14,35.1,-0.63,-1.56,-0.7,-0.22,35.08,35.89,36.65,34.17,35.08,-0.64,-1.34,-0.63,-0.22,33.26,34.06,34.82,32.45,33.25,-0.455,-0.96,-0.24,0.17
35.08,35.89,36.65,34.17,35.08,-0.64,-1.34,-0.63,-0.22,33.26,34.06,34.82,32.45,33.25,-0.455,-0.96,-0.24,0.17,32.56,33.3,34.03,31.81,32.59,-0.445,-0.7,0.09,0.57
33.26,34.06,34.82,32.45,33.25,-0.455,-0.96,-0.24,0.17,32.56,33.3,34.03,31.81,32.59,-0.445,-0.7,0.09,0.57,31.82,32.58,33.34,31.03,31.84,-0.595,-0.61,0.13,0.54
32.56,33.3,34.03,31.81,32.59,-0.445,-0.7,0.09,0.57,31.82,32.58,33.34,31.03,31.84,-0.595,-0.61,0.13,0.54,31.98,32.7,33.38,31.38,31.93,-0.48,-0.03,0.54,0.87
31.82,32.58,33.34,31.03,31.84,-0.595,-0.61,0.13,0.54,31.98,32.7,33.38,31.38,31.93,-0.48,-0.03,0.54,0.87,29.39,30.07,30.76,28.68,29.29,-0.505,0.2,0.84,1.16
31.98,32.7,33.38,31.38,31.93,-0.48,-0.03,0.54,0.87,29.39,30.07,30.76,28.68,29.29,-0.505,0.2,0.84,1.16,28.21,28.95,29.67,27.54,28.15,-0.715,0.26,0.74,1.01
29.39,30.07,30.76,28.68,29.29,-0.505,0.2,0.84,1.16,28.21,28.95,29.67,27.54,28.15,-0.715,0.26,0.74,1.01,30.05,30.74,31.42,29.43,30.09,-0.7,0.48,0.91,1.15
28.21,28.95,29.67,27.54,28.15,-0.715,0.26,0.74,1.01,30.05,30.74,31.42,29.43,30.09,-0.7,0.48,0.91,1.15,29.39,30.09,30.81,28.6,29.35,-0.715,0.91,1.3,1.47
30.05,30.74,31.42,29.43,30.09,-0.7,0.48,0.91,1.15,29.39,30.09,30.81,28.6,29.35,-0.715,0.91,1.3,1.47,30.28,31.02,31.76,29.41,30.19,-0.715,0.52,0.85,1.02
29.39,30.09,30.81,28.6,29.35,-0.715,0.91,1.3,1.47,30.28,31.02,31.76,29.41,30.19,-0.715,0.52,0.85,1.02,31.17,31.98,32.74,30.31,31.14,-0.785,0.87,1.03,1.1
30.28,31.02,31.76,29.41,30.19,-0.715,0.52,0.85,1.02,31.17,31.98,32.74,30.31,31.14,-0.785,0.87,1.03,1.1,31.42,32.29,33.12,30.5,31.36,-0.795,0.47,0.66,0.73
31.17,31.98,32.74,30.31,31.14,-0.785,0.87,1.03,1.1,31.42,32.29,33.12,30.5,31.36,-0.795,0.47,0.66,0.73,31.84,32.75,33.64,30.92,31.8,-0.79,-0.11,0.2,0.32
31.42,32.29,33.12,30.5,31.36,-0.795,0.47,0.66,0.73,31.84,32.75,33.64,30.92,31.8,-0.79,-0.11,0.2,0.32,33.08,34.03,34.95,32.06,33.0,-0.855,-0.05,0.2,0.27
31.84,32.75,33.64,30.92,31.8,-0.79,-0.11,0.2,0.32,33.08,34.03,34.95,32.06,33.0,-0.855,-0.05,0.2,0.27,34.21,35.15,36.06,33.26,34.21,-0.43,-0.04,0.23,0.29
33.08,34.03,34.95,32.06,33.0,-0.855,-0.05,0.2,0.27,34.21,35.15,36.06,33.26,34.21,-0.43,-0.04,0.23,0.29,35.99,36.9,37.79,35.1,36.03,-0.33,-0.26,0.03,0.09
34.21,35.15,36.06,33.26,34.21,-0.43,-0.04,0.23,0.29,35.99,36.9,37.79,35.1,36.03,-0.33,-0.26,0.03,0.09,36.0,36.93,37.82,35.15,36.07,-0.145,0.04,0.26,0.28
35.99,36.9,37.79,35.1,36.03,-0.33,-0.26,0.03,0.09,36.0,36.93,37.82,35.15,36.07,-0.145,0.04,0.26,0.28,37.75,38.62,39.46,36.93,37.82,-0.085,-0.1,0.06,0.03
36.0,36.93,37.82,35.15,36.07,-0.145,0.04,0.26,0.28,37.75,38.62,39.46,36.93,37.82,-0.085,-0.1,0.06,0.03,38.14,38.99,39.82,37.26,38.1,0.475,-0.2,0.0,-0.01
37.75,38.62,39.46,36.93,37.82,-0.085,-0.1,0.06,0.03,38.14,38.99,39.82,37.26,38.1,0.475,-0.2,0.0,-0.01,36.53,37.51,38.36,35.88,36.62,0.355,0.27,0.15,0.21
38.14,38.99,39.82,37.26,38.1,0.475,-0.2,0.0,-0.01,36.53,37.51,38.36,35.88,36.62,0.355,0.27,0.15,0.21,36.9,37.9,38.75,36.37,36.99,0.34,0.27,0.15,0.2
36.53,37.51,38.36,35.88,36.62,0.355,0.27,0.15,0.21,36.9,37.9,38.75,36.37,36.99,0.34,0.27,0.15,0.2,37.81,38.79,39.64,37.13,37.96,0.405,0.25,0.09,0.1
36.9,37.9,38.75,36.37,36.99,0.34,0.27,0.15,0.2,37.81,38.79,39.64,37.13,37.96,0.405,0.25,0.09,0.1,37.99,39.03,39.86,37.21,38.11,0.445,0.16,-0.12,-0.17
37.81,38.79,39.64,37.13,37.96,0.405,0.25,0.09,0.1,37.99,39.03,39.86,37.21,38.11,0.445,0.16,-0.12,-0.17,37.29,38.33,39.16,36.65,37.49,0.415,0.37,0.05,-0.03
37.99,39.03,39.86,37.21,38.11,0.445,0.16,-0.12,-0.17,37.29,38.33,39.16,36.65,37.49,0.415,0.37,0.05,-0.03,36.78,37.82,38.68,36.29,36.9,0.025,0.03,-0.26,-0.31
37.29,38.33,39.16,36.65,37.49,0.415,0.37,0.05,-0.03,36.78,37.82,38.68,36.29,36.9,0.025,0.03,-0.26,-0.31,36.49,37.49,38.36,35.94,36.69,0.27,-0.39,-0.53,-0.5
36.78,37.82,38.68,36.29,36.9,0.025,0.03,-0.26,-0.31,36.49,37.49,38.36,35.94,36.69,0.27,-0.39,-0.53,-0.5,37.88,38.94,39.85,37.14,38.16,0.3,-0.59,-0.7,-0.62
36.49,37.49,38.36,35.94,36.69,0.27,-0.39,-0.53,-0.5,37.88,38.94,39.85,37.14,38.16,0.3,-0.59,-0.7,-0.62,37.54,38.67,39.61,36.98,37.83,0.12,-0.94,-1.08,-0.99
37.88,38.94,39.85,37.14,38.16,0.3,-0.59,-0.7,-0.62,37.54,38.67,39.61,36.98,37.83,0.12,-0.94,-1.08,-0.99,37.93,39.09,40.03,37.28,38.23,0.14,-0.47,-0.71,-0.71
37.54,38.67,39.61,36.98,37.83,0.12,-0.94,-1.08,-0.99,37.93,39.09,40.03,37.28,38.23,0.14,-0.47,-0.71,-0.71,39.21,40.33,41.24,38.49,39.33,0.09,-0.44,-0.71,-0.74
37.93,39.09,40.03,37.28,38.23,0.14,-0.47,-0.71,-0.71,39.21,40.33,41.24,38.49,39.33,0.09,-0.44,-0.71,-0.74,38.2,39.42,40.36,37.45,38.47,-0.14,-0.64,-0.86,-0.83
39.21,40.33,41.24,38.49,39.33,0.09,-0.44,-0.71,-0.74,38.2,39.42,40.36,37.45,38.47,-0.14,-0.64,-0.86,-0.83,38.97,40.2,41.14,38.18,39.27,-0.43,-1.1,-1.28,-1.22
38.2,39.42,40.36,37.45,38.47,-0.14,-0.64,-0.86,-0.83,38.97,40.2,41.14,38.18,39.27,-0.43,-1.1,-1.28,-1.22,40.49,41.65,42.55,39.74,40.74,-0.515,-1.54,-1.67,-1.55
38.97,40.2,41.14,38.18,39.27,-0.43,-1.1,-1.28,-1.22,40.49,41.65,42.55,39.74,40.74,-0.515,-1.54,-1.67,-1.55,41.03,42.17,43.04,40.19,41.24,-0.525,-1.4,-1.59,-1.52
40.49,41.65,42.55,39.74,40.74,-0.515,-1.54,-1.67,-1.55,41.03,42.17,43.04,40.19,41.24,-0.525,-1.4,-1.59,-1.52,41.5,42.58,43.41,40.755,41.745,-0.585,-1.64,-1.75,-1.65
41.03,42.17,43.04,40.19,41.24,-0.525,-1.4,-1.59,-1.52,41.5,42.58,43.41,40.755,41.745,-0.585,-1.64,-1.75,-1.65,41.94,43.02,43.82,41.18,42.15,-0.725,-1.91,-1.96,-1.76
41.5,42.58,43.41,40.755,41.745,-0.585,-1.64,-1.75,-1.65,41.94,43.02,43.82,41.18,42.15,-0.725,-1.91,-1.96,-1.76,43.9,44.92,45.7,43.25,44.2,-0.7,-2.05,-2.13,-1.95
41.94,43.02,43.82,41.18,42.15,-0.725,-1.91,-1.96,-1.76,43.9,44.92,45.7,43.25,44.2,-0.7,-2.05,-2.13,-1.95,44.24,45.28,46.08,43.45,44.36,-0.71,-1.92,-2.0,-1.83
43.9,44.92,45.7,43.25,44.2,-0.7,-2.05,-2.13,-1.95,44.24,45.28,46.08,43.45,44.36,-0.71,-1.92,-2.0,-1.83,44.36,45.41,46.19,43.6,44.68,-0.83,-1.87,-2.05,-1.91
44.24,45.28,46.08,43.45,44.36,-0.71,-1.92,-2.0,-1.83,44.36,45.41,46.19,43.6,44.68,-0.83,-1.87,-2.05,-1.91,45.41,46.35,47.06,44.75,45.55,-0.57,-2.19,-2.37,-2.25
44.36,45.41,46.19,43.6,44.68,-0.83,-1.87,-2.05,-1.91,45.41,46.35,47.06,44.75,45.55,-0.57,-2.19,-2.37,-2.25,45.6,46.29,47.28,44.87,45.64,-0.6,-2.74,-2.2,-2.38
45.41,46.35,47.06,44.75,45.55,-0.57,-2.19,-2.37,-2.25,45.6,46.29,47.28,44.87,45.64,-0.6,-2.74,-2.2,-2.38,45.39,46.12,47.14,44.61,45.58,-0.62,-2.85,-2.3,-2.47
45.6,46.29,47.28,44.87,45.64,-0.6,-2.74,-2.2,-2.38,45.39,46.12,47.14,44.61,45.58,-0.62,-2.85,-2.3,-2.47,45.71,46.49,47.56,44.96,45.82,-0.55,-2.67,-2.16,-2.37
45.39,46.12,47.14,44.61,45.58,-0.62,-2.85,-2.3,-2.47,45.71,46.49,47.56,44.96,45.82,-0.55,-2.67,-2.16,-2.37,45.78,46.61,47.71,45.0,45.99,-0.59,-2.91,-2.38,-2.55
45.71,46.49,47.56,44.96,45.82,-0.55,-2.67,-2.16,-2.37,45.78,46.61,47.71,45.0,45.99,-0.59,-2.91,-2.38,-2.55,46.47,47.28,48.38,45.69,46.6,-0.59,-3.03,-2.45,-2.61
45.78,46.61,47.71,45.0,45.99,-0.59,-2.91,-2.38,-2.55,46.47,47.28,48.38,45.69,46.6,-0.59,-3.03,-2.45,-2.61,45.76,46.57,47.66,44.94,45.91,-0.485,-3.04,-2.53,-2.72
46.47,47.28,48.38,45.69,46.6,-0.59,-3.03,-2.45,-2.61,45.76,46.57,47.66,44.94,45.91,-0.485,-3.04,-2.53,-2.72,44.79,45.61,46.69,44.09,44.85,-0.64,-2.66,-2.26,-2.52
45.76,46.57,47.66,44.94,45.91,-0.485,-3.04,-2.53,-2.72,44.79,45.61,46.69,44.09,44.85,-0.64,-2.66,-2.26,-2.52,44.68,45.57,46.71,43.8,44.72,-0.84,-2.5,-2.2,-2.55
44.79,45.61,46.69,44.09,44.85,-0.64,-2.66,-2.26,-2.52,44.68,45.57,46.71,43.8,44.72,-0.84,-2.5,-2.2,-2.55,44.22,45.13,46.27,43.33,44.37,-0.86,-1.94,-1.78,-2.17
44.68,45.57,46.71,43.8,44.72,-0.84,-2.5,-2.2,-2.55,44.22,45.13,46.27,43.33,44.37,-0.86,-1.94,-1.78,-2.17,44.45,45.4,46.56,43.55,44.55,-1.05,-1.89,-1.81,-2.23
44.22,45.13,46.27,43.33,44.37,-0.86,-1.94,-1.78,-2.17,44.45,45.4,46.56,43.55,44.55,-1.05,-1.89,-1.81,-2.23,43.65,44.59,45.75,42.75,43.73,-1.22,-2.0,-1.96,-2.42
44.45,45.4,46.56,43.55,44.55,-1.05,-1.89,-1.81,-2.23,43.65,44.59,45.75,42.75,43.73,-1.22,-2.0,-1.96,-2.42,44.98,45.84,46.93,44.08,44.97,-0.8,-2.57,-2.42,-2.82
43.65,44.59,45.75,42.75,43.73,-1.22,-2.0,-1.96,-2.42,44.98,45.84,46.93,44.08,44.97,-0.8,-2.57,-2.42,-2.82,45.77,46.66,47.75,44.91,45.92,-0.74,-2.41,-2.38,-2.84
44.98,45.84,46.93,44.08,44.97,-0.8,-2.57,-2.42,-2.82,45.77,46.66,47.75,44.91,45.92,-0.74,-2.41,-2.38,-2.84,47.08,47.91,48.96,46.42,47.11,-0.79,-2.52,-2.39,-2.79
45.77,46.66,47.75,44.91,45.92,-0.74,-2.41,-2.38,-2.84,47.08,47.91,48.96,46.42,47.11,-0.79,-2.52,-2.39,-2.79,48.45,49.29,50.36,47.82,48.47,-0.83,-2.56,-2.51,-2.95
47.08,47.91,48.96,46.42,47.11,-0.79,-2.52,-2.39,-2.79,48.45,49.29,50.36,47.82,48.47,-0.83,-2.56,-2.51,-2.95,48.26,49.08,50.11,47.58,48.25,-0.98,-2.9,-2.83,-3.22
48.45,49.29,50.36,47.82,48.47,-0.83,-2.56,-2.51,-2.95,48.26,49.08,50.11,47.58,48.25,-0.98,-2.9,-2.83,-3.22,48.64,49.46,50.5,47.95,48.61,-0.68,-2.76,-2.7,-3.11
48.26,49.08,50.11,47.58,48.25,-0.98,-2.9,-2.83,-3.22,48.64,49.46,50.5,47.95,48.61,-0.68,-2.76,-2.7,-3.11,49.59,50.37,51.34,49.0,49.65,-0.725,-2.47,-2.45,-2.86
48.64,49.46,50.5,47.95,48.61,-0.68,-2.76,-2.7,-3.11,49.59,50.37,51.34,49.0,49.65,-0.725,-2.47,-2.45,-2.86,50.02,50.83,51.82,49.4,50.08,-0.745,-2.36,-2.38,-2.79
49.59,50.37,51.34,49.0,49.65,-0.725,-2.47,-2.45,-2.86,50.02,50.83,51.82,49.4,50.08,-0.745,-2.36,-2.38,-2.79,50.99,51.83,52.85,50.29,51.01,-0.86,-2.57,-2.58,-3.01
50.02,50.83,51.82,49.4,50.08,-0.745,-2.36,-2.38,-2.79,50.99,51.83,52.85,50.29,51.01,-0.86,-2.57,-2.58,-3.01,50.08,50.92,51.94,49.31,50.04,-0.51,-2.83,-2.88,-3.31
50.99,51.83,52.85,50.29,51.01,-0.86,-2.57,-2.58,-3.01,50.08,50.92,51.94,49.31,50.04,-0.51,-2.83,-2.88,-3.31,49.62,50.32,51.14,48.68,49.68,-0.195,-3.22,-3.04,-3.07
